Date;Projet;Description;"Temps (en heure) (séparateur , pour les minutes)";Tache
2026-08-31;CIVA;TMA;1,5;TMA
2026-08-31;CentreLoire;TMA;0,5;TMA
2026-08-31;VinsIGP;TMA;3;TMA
2026-08-31;Aurouze;Dev opencarto;15,5;sprint carto suivi
2026-08-31;Aurouze;TMA;3,5;TMA
2026-08-31;Aurouze;TMA Tuenet;1,5;TMA
2026-08-31;AVA;TMA;1;TMA
2026-08-31;Gaillac;TMA;1;TMA
2026-08-31;IGPAtlantique;Dev;2;Forfait
2026-08-31;IVSE;TMA;2;TMA
2026-08-31;IR;TMA facture;10;TMA
2026-08-31;IR;Winetracker;1,5;TMA
2026-08-31;IVSO;TMA;2,5;TMA
2026-08-31;IVSO;TMA nutrivin;0,5;NutriVin
2026-08-31;IVBD;TMA;3,5;TMA
2026-08-31;IVBD;Problème métabase (facturable moins);7;TMA
2026-08-31;Ventoux;TMA;1;TMA
