2026-08-31;Juricaf;TMA - admin sys;3,5;TMA
2026-08-31;Prodimmo;Metacompta;3,5;Metacompta
2026-08-31;IVSO;AdminSys;7;TMA
2026-08-31;IVBD;AdminSys;10,5;TMA
2026-08-31;ODGProvence;AdminSys;3,5;AdminSys
2026-08-31;AVA;TMA;2;TMA
2026-08-31;CIVA;TMA;7;TMA
2026-08-31;CIVA;AdminSys;7;AdminSys
2026-08-31;BIVC;TMA;3,5;TMA
2026-08-31;BIVC;AdminSys;1;AdminSys
2026-08-31;CNIV;TMA;3,5;TMA
2026-08-31;VinsIGP;TMA;3,5;TMA
2026-08-31;CentreLoire;AdminSys;3,5;TMA
2026-08-31;VinsIGP;AdminSys;3,5;TMA
2026-08-31;CIVP;AdminSys;7;TMA
2026-08-31;IR;AdminSys;7;TMA
2026-08-31;IVSE;TMA;3,5;TMA
2026-08-31;AMVM;AdminSys;3,5;TMA
2026-08-31;Aurouze;TMA;3,5;TMA
2026-08-31;CIVP;TMA;14;TMA
2026-08-31;IR;TMA;7;TMA
